id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
45,128,"[54, 108, 216]",2,"[0.1, 0.4]","[305, 139, 231, 187, 252, 213, 418, 210, 151, 106, 161, 490, 333, 319, 323, 115, 393, 339, 388, 354, 94, 40, 251, 277, 306, 371, 44, 34, 426, 489, 211, 119, 247, 316, 182, 485, 411, 143, 8, 460]",irregular,40,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00034528123212893604,0.001,,128,True,xavier_normal,exponential,{'gamma': 0.99},635625,"[1.408305048942566, 1.4242888689041138]","[0.24074074074074073, 0.21296296296296297]","[1.3991968140882605, 1.3884225242278154]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.21296296296296297,1.4242888689041138,0.2647058823529412,1.3884225242278154,,,
23,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[457, 344, 332, 292, 289, 184, 167, 160, 110, 70, 110, 160, 167, 184, 289, 292, 332, 344, 457]",hourglass,18,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0030485951183358367,0.001,,32,False,kaiming_normal,none,{},324875,"[1.9223692240538421, 5.904033184051514, 3.81568302931609]","[0.2037037037037037, 0.2962962962962963, 0.27314814814814814]","[7.193481613607967, 3.2955806676079247, 2.5965471267700195]","[0.11029411764705882, 0.4485294117647059, 0.19852941176470587]",[],[],0.0,0.0,0.0,False,0.27314814814814814,3.81568302931609,0.19852941176470587,2.5965471267700195,,,
25,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]",constant,16,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.010041225908012302,0.0001,,128,False,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.5}",353125,"[1.459604024887085, 1.3770211935043335, 1.315790269109938]","[0.2037037037037037, 0.37037037037037035, 0.4537037037037037]","[1.4636741525986616, 1.2742804288864136, 1.3964102338342106]","[0.3014705882352941, 0.5147058823529411, 0.35294117647058826]",[],[],0.0,0.0,0.0,False,0.4537037037037037,1.315790269109938,0.35294117647058826,1.3964102338342106,,,
46,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[316, 107, 85, 354, 437, 191, 407, 68, 279, 315, 348, 259, 363, 238, 8, 485, 37, 190, 491, 406, 460, 65, 332, 181, 152, 60, 241, 244]",irregular,28,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.049113750775593885,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 30, 'gamma': 0.9}",649750,"[1.390036940574646, 1.3896971940994263, 1.3875055313110352]","[0.18518518518518517, 0.2222222222222222, 0.25925925925925924]","[1.3926705121994019, 1.3925610780715942, 1.3924939632415771]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.25925925925925924,1.3875055313110352,0.19117647058823528,1.3924939632415771,,,
47,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[13, 22, 30, 78, 102, 130, 130, 134, 143, 153, 159, 185, 189, 195, 201, 243, 259, 280, 292, 300, 368, 378, 398, 400, 408, 477, 487, 493]",inv_pyramid,28,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00023919188991762387,0.001,,32,False,xavier_uniform,none,{},663875,"[1.3882839635566429, 1.393767515818278, 1.4115831896110818]","[0.2777777777777778, 0.25, 0.22685185185185186]","[1.3898072242736816, 1.3923547127667595, 1.3914481681935928]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.4115831896110818,0.19117647058823528,1.3914481681935928,,,
48,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[23, 23, 42, 47, 48, 51, 68, 123, 146, 240, 246, 278, 309, 326, 334, 349, 383, 411, 414, 446, 475, 482, 490, 495]",triangular,24,<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0005915410564630638,0.001,,64,False,xavier_normal,exponential,{'gamma': 0.95},678000,"[1.385147213935852, 1.386832250489129, 1.385430305092423]","[0.24074074074074073, 0.17592592592592593, 0.26851851851851855]","[1.3865320542279411, 1.387605021981632, 1.3892701513626997]","[0.25735294117647056, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.385430305092423,0.2647058823529412,1.3892701513626997,,,
49,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]",constant,34,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0932297052776507,0.01,0.95,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",692125,"[1.5130548477172852, 1.4755154848098755, 1.480355978012085]","[0.18518518518518517, 0.3148148148148148, 0.3101851851851852]","[1.4347913265228271, 1.388393521308899, 1.4722495079040527]","[0.27941176470588236, 0.3161764705882353, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.3101851851851852,1.480355978012085,0.19117647058823528,1.4722495079040527,,,
50,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 484, 483, 482, 470, 469, 467, 457, 452, 428, 427, 421, 404, 331, 319, 286, 283, 282, 266, 254, 251, 247, 243, 236, 225, 206, 181, 176, 167, 164, 131, 123, 90, 76, 68, 58, 57, 54, 48, 43, 42, 20, 5]",pyramid,43,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.07220896172698739,1e-05,,512,True,kaiming_uniform,cosine,{'T_max': 10},706250,"[694.8512573242188, 2.895350497772831e+17, 32.66824722290039]","[0.2037037037037037, 0.2777777777777778, 0.20833333333333334]","[4.424528420457677e+16, 1.393337607383728, 1.385278344154358]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.20833333333333334,32.66824722290039,0.2867647058823529,1.385278344154358,,,
51,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[492, 472, 463, 414, 406, 402, 324, 284, 247, 238, 228, 175, 116, 111, 109, 106, 105, 84, 69, 64, 60, 34, 29, 10]",triangular,24,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0030299330029984663,0.01,0.9,1024,True,xavier_normal,cosine,{'T_max': 100},720375,"[1.3880759477615356, 1.3913133144378662, 1.391638994216919]","[0.2777777777777778, 0.26851851851851855, 0.26851851851851855]","[1.4110714197158813, 1.4110345840454102, 1.410982608795166]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.391638994216919,0.2647058823529412,1.410982608795166,,,
52,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[22, 22, 25, 53, 57, 87, 105, 112, 116, 134, 143, 145, 157, 173, 203, 213, 257, 280, 365, 425, 458, 464]",inv_pyramid,22,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.0014371791068142003,0.01,,64,False,xavier_uniform,none,{},734500,"[1.4473878145217896, 1.3958169133574874, 1.4595211920914826]","[0.2222222222222222, 0.25925925925925924, 0.26851851851851855]","[1.410081891452565, 1.4562028506222893, 1.3973939699285172]","[0.2647058823529412, 0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.4595211920914826,0.2647058823529412,1.3973939699285172,,,
53,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[500, 494, 474, 469, 443, 430, 414, 408, 403, 390, 304, 300, 270, 261, 236, 147, 140, 124, 109, 8]",pyramid,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.04031674449704076,0.001,,512,True,xavier_normal,none,{},748625,"[1.4155197143554688, 1.0625965364241184e+21, 7.010130776541679e+19]","[0.2222222222222222, 0.25925925925925924, 0.27314814814814814]","[8.966504306295607e+20, 5.7272747052247286e+19, 7.847274443746561e+27]","[0.2647058823529412, 0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.27314814814814814,7.010130776541679e+19,0.2647058823529412,7.847274443746561e+27,,,
54,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[13, 22, 53, 55, 61, 81, 97, 124, 125, 144, 163, 163, 165, 169, 172, 174, 174, 186, 194, 201, 204, 207, 231, 231, 231, 250, 251, 254, 269, 279, 293, 302, 312, 328, 339, 349, 356, 413, 414, 415, 415, 438, 448, 478]",inv_pyramid,44,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00017133967686282293,0.001,,1024,False,xavier_normal,none,{},762750,"[1.3447493314743042, 1.5327986478805542, 1.5571882724761963]","[0.37037037037037035, 0.25, 0.2777777777777778]","[1.381913185119629, 1.3821654319763184, 1.3827712535858154]","[0.2647058823529412, 0.29411764705882354, 0.29411764705882354]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.5571882724761963,0.29411764705882354,1.3827712535858154,,,
55,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[482, 467, 459, 427, 420, 404, 404, 396, 376, 368, 346, 308, 237, 226, 206, 205, 193, 183, 170, 164, 163, 116, 115, 56, 52, 35, 15, 9]",pyramid,28,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.006175028041207773,0.01,,512,False,kaiming_uniform,none,{},776875,"[1.4005407094955444, 939.6500854492188, 1.7050915956497192]","[0.2222222222222222, 0.26851851851851855, 0.24537037037037038]","[1256.1220703125, 1.9908745288848877, 1.4307196140289307]","[0.17647058823529413, 0.22058823529411764, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.24537037037037038,1.7050915956497192,0.2867647058823529,1.4307196140289307,,,
56,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[87, 124, 146, 150, 381, 481, 496]",triangular,7,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.000557273385027225,0.01,,1024,False,xavier_uniform,none,{},791000,"[1.3872346878051758, 1.3778144121170044, 1.3744345903396606]","[0.3333333333333333, 0.32407407407407407, 0.2916666666666667]","[1.385615348815918, 1.3836361169815063, 1.3747403621673584]","[0.34558823529411764, 0.22794117647058823, 0.3382352941176471]",[],[],0.0,0.0,0.0,False,0.2916666666666667,1.3744345903396606,0.3382352941176471,1.3747403621673584,,,
57,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[466, 407, 398, 346, 336, 290, 263, 249, 245, 230, 219, 212, 181, 173, 43, 21]",pyramid,16,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.00017636160561855177,0.001,,1024,True,xavier_uniform,cosine,{'T_max': 10},805125,"[2.614132881164551, 2.2808618545532227, 2.2194743156433105]","[0.16666666666666666, 0.23148148148148148, 0.2638888888888889]","[1.3666101694107056, 1.3667556047439575, 1.3665602207183838]","[0.3014705882352941, 0.3088235294117647, 0.3235294117647059]",[],[],0.0,0.0,0.0,False,0.2638888888888889,2.2194743156433105,0.3235294117647059,1.3665602207183838,,,
58,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[3, 6, 10, 11, 15, 16, 30, 42, 57, 89, 111, 117, 141, 142, 151, 163, 167, 179, 197, 210, 226, 229, 239, 266, 305, 316, 320, 323, 337, 337, 337, 341, 342, 350, 356, 358, 363, 380, 380, 402, 415, 438, 439, 439, 461, 481]",inv_pyramid,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0031174574722430902,0.0001,0.99,256,False,kaiming_normal,exponential,{'gamma': 0.99},819250,"[7928.44677734375, nan, nan]","[0.2962962962962963, 0.26851851851851855, 0.26851851851851855]","[nan, nan, nan]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,,0.2647058823529412,,,,
59,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[129, 104, 454, 201, 336, 390, 276, 151, 435, 321, 385, 17, 230, 257, 163, 194, 170, 110]",irregular,18,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.00041044045673043335,0.01,0.9,64,False,xavier_uniform,none,{},833375,"[1.4600496292114258, 1.495917695539969, 1.4190560314390395]","[0.3148148148148148, 0.24074074074074073, 0.2962962962962963]","[1.3777799676446354, 1.3777847430285286, 1.3777369260787964]","[0.27941176470588236, 0.27941176470588236, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.2962962962962963,1.4190560314390395,0.2867647058823529,1.3777369260787964,,,
60,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[13, 14, 25, 40, 49, 80, 91, 143, 158, 175, 177, 180, 188, 237, 278, 320, 330, 344, 346, 364, 393, 401, 428, 433, 467, 474, 500]",inv_pyramid,27,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0004926259241631866,0.0,0.99,256,True,xavier_uniform,none,{},847500,"[1.3855394124984741, 1.387766718864441, 1.3850847482681274]","[0.2222222222222222, 0.26851851851851855, 0.2638888888888889]","[1.386118769645691, 1.3861204385757446, 1.3861238956451416]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.2638888888888889,1.3850847482681274,0.2647058823529412,1.3861238956451416,,,
61,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[86, 147, 170, 171, 216, 270, 284, 323, 358, 367]",inv_pyramid,10,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.021986076720712892,0.0001,,512,False,xavier_normal,none,{},861625,"[1.4014703035354614, 5.4679436683654785, 9.160893440246582]","[0.18518518518518517, 0.24074074074074073, 0.3472222222222222]","[3.68548846244812, 8.741355895996094, 80.61116027832031]","[0.35294117647058826, 0.4338235294117647, 0.20588235294117646]",[],[],0.0,0.0,0.0,False,0.3472222222222222,9.160893440246582,0.20588235294117646,80.61116027832031,,,
62,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[475, 431, 425, 369, 353, 353, 312, 303, 298, 257, 227, 126, 123, 89, 87, 86, 58, 43]",pyramid,18,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.003301268269926627,0.0,,1024,True,xavier_normal,cosine,{'T_max': 100},875750,"[1.4226220846176147, 1.4101606607437134, 1.4094218015670776]","[0.2962962962962963, 0.2777777777777778, 0.24074074074074073]","[1.4334640502929688, 1.413581132888794, 1.4031094312667847]","[0.19117647058823528, 0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.4094218015670776,0.2647058823529412,1.4031094312667847,,,
64,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[26, 26, 26, 26, 26, 26, 26, 26]",constant,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.013963392463467752,0.0001,,256,False,kaiming_normal,exponential,{'gamma': 0.9},904000,"[1.4650477170944214, 10.210942268371582, 8.540740013122559]","[0.35185185185185186, 0.21296296296296297, 0.20833333333333334]","[8.889769554138184, 7.6887359619140625, 14.366849899291992]","[0.16176470588235295, 0.25, 0.18382352941176472]",[],[],0.0,0.0,0.0,False,0.20833333333333334,8.540740013122559,0.18382352941176472,14.366849899291992,,,
66,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[270, 176, 443, 262, 485, 164, 91, 455, 437, 364, 314, 14, 135]",irregular,13,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00019192397748865112,0.001,0.8,256,True,kaiming_uniform,cosine,{'T_max': 50},932250,"[2.921638250350952, 3.028482437133789, 2.8234007358551025]","[0.24074074074074073, 0.24074074074074073, 0.25462962962962965]","[1.7492108345031738, 1.731753945350647, 1.7130441665649414]","[0.23529411764705882, 0.22794117647058823, 0.23529411764705882]",[],[],0.0,0.0,0.0,False,0.25462962962962965,2.8234007358551025,0.23529411764705882,1.7130441665649414,,,
67,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[491, 490, 478, 470, 446, 368, 362, 356, 348, 299, 273, 251, 197, 190, 142, 127, 59, 53, 38, 38, 32, 6, 32, 38, 38, 53, 59, 127, 142, 190, 197, 251, 273, 299, 348, 356, 362, 368, 446, 470, 478, 490, 491]",hourglass,42,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.002974919469514878,0.001,,32,True,kaiming_uniform,exponential,{'gamma': 0.95},946375,"[1.5530850269176342, 1.7249490993994254, 1.7729422427989818]","[0.12962962962962962, 0.21296296296296297, 0.25]","[1.557006786851322, 1.7003809704500086, 1.5301383944118725]","[0.17647058823529413, 0.20588235294117646, 0.25]",[],[],0.0,0.0,0.0,False,0.25,1.7729422427989818,0.25,1.5301383944118725,,,
68,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]",constant,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0028243602095348146,0.0001,0.99,1024,False,xavier_normal,step,"{'step_size': 20, 'gamma': 0.5}",960500,"[1.3862863779067993, 1.3873062133789062, 1.3863428831100464]","[0.3333333333333333, 0.25925925925925924, 0.24074074074074073]","[1.3865553140640259, 1.38656747341156, 1.3865876197814941]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.3863428831100464,0.2647058823529412,1.3865876197814941,,,
69,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[500, 489, 485, 470, 463, 458, 433, 422, 420, 393, 382, 376, 370, 368, 362, 305, 293, 292, 286, 264, 239, 221, 220, 209, 198, 196, 191, 186, 181, 158, 89, 75, 58, 57, 37, 30, 16, 15, 9]",pyramid,39,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00013543777170432005,0.0,,64,False,xavier_normal,cosine,{'T_max': 10},974625,"[1.5379236936569214, 1.5289929487087108, 1.5109515366730866]","[0.2777777777777778, 0.17592592592592593, 0.27314814814814814]","[1.381261292625876, 1.380536107455983, 1.3821909778258379]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.27314814814814814,1.5109515366730866,0.2867647058823529,1.3821909778258379,,,
63,256,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]",constant,15,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00019519400208072902,0.001,,256,False,kaiming_normal,exponential,{'gamma': 0.99},889875,"[2.7553060054779053, 2.078153610229492, 1.7499245405197144, 1.5253852517516524]","[0.2222222222222222, 0.23148148148148148, 0.2638888888888889, 0.24537037037037038]","[1.4749228954315186, 1.3690102100372314, 1.3528554439544678, 1.3854091167449951]","[0.2867647058823529, 0.27941176470588236, 0.375, 0.29411764705882354]",[],[],0.0,0.0,0.0,False,0.24537037037037038,1.5253852517516524,0.29411764705882354,1.3854091167449951,,,
70,256,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225]",constant,34,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.02022837847630279,0.0001,,256,False,xavier_normal,cosine,{'T_max': 10},988750,"[1.3844228982925415, 14519.5888671875, 1.5153547525405884, 1.6453384999875669]","[0.24074074074074073, 0.26851851851851855, 0.26851851851851855, 0.2662037037037037]","[7332.69775390625, 1.5333722829818726, 1.6132971048355103, 1.4706636667251587]","[0.2647058823529412, 0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.2662037037037037,1.6453384999875669,0.19117647058823528,1.4706636667251587,,,
71,64,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[244, 432, 174, 13, 22, 238, 148, 348, 218, 74, 332, 352, 401, 320, 152, 351]",irregular,16,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0006576023179393042,1e-05,,64,False,xavier_normal,exponential,{'gamma': 0.95},1002875,"[1.4093308448791504, 1.4205532912854795, 1.4294707289448492, 1.4213582012388442]","[0.25925925925925924, 0.26851851851851855, 0.2916666666666667, 0.30092592592592593]","[1.3875930730034323, 1.3905507326126099, 1.3693884260514204, 1.3093097069684196]","[0.27941176470588236, 0.19117647058823528, 0.2867647058823529, 0.29411764705882354]",[],[],0.0,0.0,0.0,False,0.30092592592592593,1.4213582012388442,0.29411764705882354,1.3093097069684196,,,
72,512,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[28, 308]",inv_pyramid,2,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.000533404424209554,0.0001,,512,True,xavier_normal,cosine,{'T_max': 100},1017000,"[1.4213124513626099, 1.4093842506408691, 1.392511010169983, 1.3839952945709229]","[0.2777777777777778, 0.26851851851851855, 0.26851851851851855, 0.2708333333333333]","[1.4169875383377075, 1.403642177581787, 1.397269368171692, 1.3961286544799805]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412, 0.3161764705882353]",[],[],0.0,0.0,0.0,False,0.2708333333333333,1.3839952945709229,0.3161764705882353,1.3961286544799805,,,
73,32,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[7, 85, 212, 246, 247, 258, 355, 401, 418, 440, 480]",inv_pyramid,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0059294915983117745,0.0,,32,True,kaiming_normal,cosine,{'T_max': 100},1031125,"[176879.50101421497, 68171.99652777778, 2929.1301919442635, 50.65998621340151]","[0.2037037037037037, 0.21296296296296297, 0.2361111111111111, 0.27314814814814814]","[78290.15280330883, 13495.000057444853, 69.46422621783088, 5.322781871346867]","[0.19117647058823528, 0.19117647058823528, 0.2867647058823529, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.27314814814814814,50.65998621340151,0.25735294117647056,5.322781871346867,,,
