id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
51,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[492, 472, 463, 414, 406, 402, 324, 284, 247, 238, 228, 175, 116, 111, 109, 106, 105, 84, 69, 64, 60, 34, 29, 10]",triangular,24,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0030299330029984663,0.01,0.9,1024,True,xavier_normal,cosine,{'T_max': 100},720375,"[0.6444649696350098, 0.6425705552101135]","[0.8432835820895522, 0.8470149253731343]","[0.6469368934631348, 0.6455404758453369]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6425705552101135,0.8224852071005917,0.6455404758453369,,,
30,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 125, 146, 255, 264, 276, 309, 345, 405, 426, 459, 467, 477]",hourglass,29,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.07453802798585066,0.01,,512,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.1}",423750,"[1.0364538431167603, 407865632.0, 2188456516.776119]","[0.3283582089552239, 0.8470149253731343, 0.5373134328358209]","[22911684.0, 1136276.75, 210386190336.0]","[0.8224852071005917, 0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.5373134328358209,2188456516.776119,0.17751479289940827,210386190336.0,,,
34,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]",constant,22,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.04764979794630186,1e-06,,1024,True,xavier_normal,exponential,{'gamma': 0.99},480250,"[487.2677917480469, 276141.40625, 6.648716449737549]","[0.5522388059701493, 0.8470149253731343, 0.8470149253731343]","[114783.515625, 0.5179840922355652, 0.6194136142730713]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,6.648716449737549,0.8224852071005917,0.6194136142730713,,,
52,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[22, 22, 25, 53, 57, 87, 105, 112, 116, 134, 143, 145, 157, 173, 203, 213, 257, 280, 365, 425, 458, 464]",inv_pyramid,22,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.0014371791068142003,0.01,,64,False,xavier_uniform,none,{},734500,"[0.5863516704360051, 0.46668664110240654, 0.4617504388538759]","[0.753731343283582, 0.8470149253731343, 0.8414179104477612]","[0.5736105018818872, 0.4689479353865223, 0.5034872667323909]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8414179104477612,0.4617504388538759,0.8224852071005917,0.5034872667323909,,,
53,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[500, 494, 474, 469, 443, 430, 414, 408, 403, 390, 304, 300, 270, 261, 236, 147, 140, 124, 109, 8]",pyramid,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.04031674449704076,0.001,,512,True,xavier_normal,none,{},748625,"[0.6580935716629028, 4.684017390860632e+18, 1.4759115031109678e+26]","[0.8432835820895522, 0.8470149253731343, 0.6791044776119403]","[2.431034502663897e+18, 6.11617592621096e+19, 1.1394166432704842e+27]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6791044776119403,1.4759115031109678e+26,0.8224852071005917,1.1394166432704842e+27,,,
54,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[13, 22, 53, 55, 61, 81, 97, 124, 125, 144, 163, 163, 165, 169, 172, 174, 174, 186, 194, 201, 204, 207, 231, 231, 231, 250, 251, 254, 269, 279, 293, 302, 312, 328, 339, 349, 356, 413, 414, 415, 415, 438, 448, 478]",inv_pyramid,44,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00017133967686282293,0.001,,1024,False,xavier_normal,none,{},762750,"[0.8539208173751831, 0.7110527753829956, 0.6258754730224609]","[0.44029850746268656, 0.585820895522388, 0.6791044776119403]","[0.7153692245483398, 0.6981300115585327, 0.6838948130607605]","[0.17751479289940827, 0.17751479289940827, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6791044776119403,0.6258754730224609,0.8224852071005917,0.6838948130607605,,,
55,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[482, 467, 459, 427, 420, 404, 404, 396, 376, 368, 346, 308, 237, 226, 206, 205, 193, 183, 170, 164, 163, 116, 115, 56, 52, 35, 15, 9]",pyramid,28,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.006175028041207773,0.01,,512,False,kaiming_uniform,none,{},776875,"[0.8009568452835083, 10.420727729797363, 0.7792041194972708]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[10.682829856872559, 0.791954517364502, 1.0279382467269897]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.7792041194972708,0.17751479289940827,1.0279382467269897,,,
56,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[87, 124, 146, 150, 381, 481, 496]",triangular,7,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.000557273385027225,0.01,,1024,False,xavier_uniform,none,{},791000,"[0.6828463673591614, 0.5529268980026245, 0.44542714953422546]","[0.7835820895522388, 0.8470149253731343, 0.8470149253731343]","[0.5552935600280762, 0.44166290760040283, 0.455852210521698]","[0.8224852071005917, 0.8224852071005917, 0.8136094674556213]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.44542714953422546,0.8136094674556213,0.455852210521698,,,
57,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[466, 407, 398, 346, 336, 290, 263, 249, 245, 230, 219, 212, 181, 173, 43, 21]",pyramid,16,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.00017636160561855177,0.001,,1024,True,xavier_uniform,cosine,{'T_max': 10},805125,"[1.760006070137024, 1.7248787879943848, 1.6370322704315186]","[0.3880597014925373, 0.40671641791044777, 0.4123134328358209]","[0.8258055448532104, 0.8204977512359619, 0.8118533492088318]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.4123134328358209,1.6370322704315186,0.17751479289940827,0.8118533492088318,,,
58,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[3, 6, 10, 11, 15, 16, 30, 42, 57, 89, 111, 117, 141, 142, 151, 163, 167, 179, 197, 210, 226, 229, 239, 266, 305, 316, 320, 323, 337, 337, 337, 341, 342, 350, 356, 358, 363, 380, 380, 402, 415, 438, 439, 439, 461, 481]",inv_pyramid,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0031174574722430902,0.0001,0.99,256,False,kaiming_normal,exponential,{'gamma': 0.99},819250,"[4135.36474609375, nan, nan]","[0.5671641791044776, 0.8470149253731343, 0.8470149253731343]","[nan, nan, nan]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
59,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[129, 104, 454, 201, 336, 390, 276, 151, 435, 321, 385, 17, 230, 257, 163, 194, 170, 110]",irregular,18,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.00041044045673043335,0.01,0.9,64,False,xavier_uniform,none,{},833375,"[0.7814891720885662, 0.6949840214715075, 0.7096049607689701]","[0.41044776119402987, 0.5559701492537313, 0.5503731343283582]","[0.6343256898180267, 0.6242885134629244, 0.5978496434420524]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5503731343283582,0.7096049607689701,0.8224852071005917,0.5978496434420524,,,
60,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[13, 14, 25, 40, 49, 80, 91, 143, 158, 175, 177, 180, 188, 237, 278, 320, 330, 344, 346, 364, 393, 401, 428, 433, 467, 474, 500]",inv_pyramid,27,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0004926259241631866,0.0,0.99,256,True,xavier_uniform,none,{},847500,"[0.6989314556121826, 0.6989995926173765, 0.6974282727312686]","[0.22388059701492538, 0.2537313432835821, 0.24813432835820895]","[0.6990898911064193, 0.6984475999188846, 0.6965241075972833]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.24813432835820895,0.6974282727312686,0.17751479289940827,0.6965241075972833,,,
61,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[86, 147, 170, 171, 216, 270, 284, 323, 358, 367]",inv_pyramid,10,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.021986076720712892,0.0001,,512,False,xavier_normal,none,{},861625,"[0.7829552888870239, 0.7099234461784363, 86.74232141295475]","[0.15671641791044777, 0.7798507462686567, 0.39925373134328357]","[0.7102347016334534, 96.21809387207031, 1.5217351913452148]","[0.7810650887573964, 0.34023668639053256, 0.8017751479289941]",[],[],0.0,0.0,0.0,False,0.39925373134328357,86.74232141295475,0.8017751479289941,1.5217351913452148,,,
62,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[475, 431, 425, 369, 353, 353, 312, 303, 298, 257, 227, 126, 123, 89, 87, 86, 58, 43]",pyramid,18,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.003301268269926627,0.0,,1024,True,xavier_normal,cosine,{'T_max': 100},875750,"[1.2795473337173462, 1.1136974096298218, 0.9593599438667297]","[0.15671641791044777, 0.15298507462686567, 0.166044776119403]","[1.0752372741699219, 0.9255713224411011, 0.8005792498588562]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.166044776119403,0.9593599438667297,0.17751479289940827,0.8005792498588562,,,
63,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]",constant,15,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00019519400208072902,0.001,,256,False,kaiming_normal,exponential,{'gamma': 0.99},889875,"[0.8143889307975769, 0.6833872559355266, 0.6414622895753206]","[0.4701492537313433, 0.6791044776119403, 0.8376865671641791]","[0.6360816045625676, 0.6076716315111464, 0.5676851787510708]","[0.8284023668639053, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8376865671641791,0.6414622895753206,0.8224852071005917,0.5676851787510708,,,
64,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[26, 26, 26, 26, 26, 26, 26, 26]",constant,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.013963392463467752,0.0001,,256,False,kaiming_normal,exponential,{'gamma': 0.9},904000,"[0.5993368029594421, 11.363770698433491, 5.788371470437121]","[0.7388059701492538, 0.8097014925373134, 0.8246268656716418]","[10.163190350730039, 4.551002574390208, 2.962374232929839]","[0.8224852071005917, 0.7781065088757396, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8246268656716418,5.788371470437121,0.8076923076923077,2.962374232929839,,,
65,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[443, 486, 27, 272, 418, 377, 255, 174, 342, 115, 480, 206, 309, 226, 497, 251, 390, 243, 371, 300, 206, 122, 463, 183, 185, 22, 267, 410, 42]",irregular,29,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0008149688925786807,0.001,,32,False,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.9}",918125,"[0.7165806898430213, 0.5206703241191694, 0.48083811509075447]","[0.5597014925373134, 0.7574626865671642, 0.7332089552238806]","[0.5501450698756607, 1.348120838932737, 0.4736773992431234]","[0.8076923076923077, 0.23372781065088757, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7332089552238806,0.48083811509075447,0.8224852071005917,0.4736773992431234,,,
67,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[491, 490, 478, 470, 446, 368, 362, 356, 348, 299, 273, 251, 197, 190, 142, 127, 59, 53, 38, 38, 32, 6, 32, 38, 38, 53, 59, 127, 142, 190, 197, 251, 273, 299, 348, 356, 362, 368, 446, 470, 478, 490, 491]",hourglass,42,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.002974919469514878,0.001,,32,True,kaiming_uniform,exponential,{'gamma': 0.95},946375,"[0.6966949292083284, 0.8755953418674753, 0.6957586149671184]","[0.5522388059701493, 0.6305970149253731, 0.6623134328358209]","[0.5470904051904848, 0.43075736775200746, 0.7444448146594347]","[0.834319526627219, 0.8106508875739645, 0.7928994082840237]",[],[],0.0,0.0,0.0,False,0.6623134328358209,0.6957586149671184,0.7928994082840237,0.7444448146594347,,,
68,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]",constant,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0028243602095348146,0.0001,0.99,1024,False,xavier_normal,step,"{'step_size': 20, 'gamma': 0.5}",960500,"[0.7227808833122253, 0.7226982712745667, 0.7199873924255371]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[0.7187096476554871, 0.7164450883865356, 0.713088870048523]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.7199873924255371,0.17751479289940827,0.713088870048523,,,
69,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[500, 489, 485, 470, 463, 458, 433, 422, 420, 393, 382, 376, 370, 368, 362, 305, 293, 292, 286, 264, 239, 221, 220, 209, 198, 196, 191, 186, 181, 158, 89, 75, 58, 57, 37, 30, 16, 15, 9]",pyramid,39,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00013543777170432005,0.0,,64,False,xavier_normal,cosine,{'T_max': 10},974625,"[1.0624667245950272, 0.9206559604673243, 0.9137461648058536]","[0.30597014925373134, 0.4141791044776119, 0.416044776119403]","[0.9216581300870906, 0.9105487561084815, 0.8804318432271834]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.416044776119403,0.9137461648058536,0.17751479289940827,0.8804318432271834,,,
70,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225]",constant,34,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.02022837847630279,0.0001,,256,False,xavier_normal,cosine,{'T_max': 10},988750,"[0.6653119921684265, 1539716.8044519292, 0.6181425736911261]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[1067178.0399408285, 0.6242493285229925, 2.173090840232443]","[0.8224852071005917, 0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6181425736911261,0.17751479289940827,2.173090840232443,,,
71,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[244, 432, 174, 13, 22, 238, 148, 348, 218, 74, 332, 352, 401, 320, 152, 351]",irregular,16,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0006576023179393042,1e-05,,64,False,xavier_normal,exponential,{'gamma': 0.95},1002875,"[0.7299909920834783, 0.5019071960627143, 0.47803085063820455]","[0.5074626865671642, 0.7873134328358209, 0.8152985074626866]","[0.4866425754755912, 0.6320534715285668, 0.7098737309670308]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8152985074626866,0.47803085063820455,0.8224852071005917,0.7098737309670308,,,
72,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[28, 308]",inv_pyramid,2,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.000533404424209554,0.0001,,512,True,xavier_normal,cosine,{'T_max': 100},1017000,"[0.556321382522583, 0.5148967504501343, 0.4819562613074459]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[0.5315213203430176, 0.5048547983169556, 0.47317811846733093]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4819562613074459,0.8224852071005917,0.47317811846733093,,,
73,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[7, 85, 212, 246, 247, 258, 355, 401, 418, 440, 480]",inv_pyramid,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0059294915983117745,0.0,,32,True,kaiming_normal,cosine,{'T_max': 100},1031125,"[220372.4349483376, 93.58400035972026, 4.69558080096743]","[0.5970149253731343, 0.7276119402985075, 0.6977611940298507]","[244.20295837221767, 0.7069540334171092, 0.47912481268482093]","[0.8224852071005917, 0.8165680473372781, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.6977611940298507,4.69558080096743,0.8076923076923077,0.47912481268482093,,,
74,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]",constant,48,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.006848456533718807,1e-06,,1024,False,kaiming_normal,cosine,{'T_max': 100},1045250,"[4.240912914276123, 1470.358154296875, 24.022720336914062]","[0.15671641791044777, 0.15298507462686567, 0.8470149253731343]","[1511.2493896484375, 26.499431610107422, 1.8736727237701416]","[0.17751479289940827, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,24.022720336914062,0.8224852071005917,1.8736727237701416,,,
31,128,"[134, 268, 536, 1072, 2144]",4,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454, 3.178650852483321]","[482, 471, 438, 434, 423, 413, 408, 368, 355, 353, 345, 315, 299, 278, 212, 194, 118, 109, 69, 57, 39, 25, 8, 8, 25, 39, 57, 69, 109, 118, 194, 212, 278, 299, 315, 345, 353, 355, 368, 408, 413, 423, 434, 438, 471, 482]",hourglass,45,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00043991669330540906,1e-05,,128,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",437875,"[16183.648641557837, 17220.066519210588, 6520.560546875, 3080.20703489389]","[0.6119402985074627, 0.7910447761194029, 0.7555970149253731, 0.6949626865671642]","[1.237282295904216, 0.8184326929453563, 0.5151735117449563, 0.5610196336486636]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.6949626865671642,3080.20703489389,0.8195266272189349,0.5610196336486636,,,
76,1024,"[134, 268, 536, 1072, 2144]",4,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454, 3.178650852483321]","[489, 480, 471, 468, 450, 441, 418, 418, 415, 394, 342, 300, 294, 283, 280, 279, 277, 267, 266, 227, 213, 191, 184, 180, 127, 109, 108, 93, 83, 46, 3]",pyramid,31,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0011213993605703892,1e-06,,1024,False,kaiming_normal,exponential,{'gamma': 0.95},1073500,"[156.227294921875, 53.92369842529297, 62.38845443725586, 34.83305699078005]","[0.6417910447761194, 0.6753731343283582, 0.6324626865671642, 0.6361940298507462]","[1.1292216777801514, 1.148138403892517, 1.1573513746261597, 1.170801043510437]","[0.17455621301775148, 0.17455621301775148, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.6361940298507462,34.83305699078005,0.17751479289940827,1.170801043510437,,,
